Date,Ranking,Player,Age,Points
2012-06-18,44,Jarkko Nieminen,30,932
2012-06-18,45,Santiago Giraldo,24,923
2012-06-18,46,Alex Bogomolov Jr.,29,910
2012-06-18,47,Nikolay Davydenko,31,885
2012-06-18,48,Lukasz Kubot,30,855
2012-06-18,49,Tommy Haas,34,848
2012-06-18,50,Donald Young,22,834
2012-06-18,51,Mikhail Kukushkin,24,833
2012-06-18,52,Michael Llodra,32,810
2012-06-18,53,Ryan Harrison,20,801
2012-06-18,54,Gilles Muller,29,797
2012-06-18,55,Yen-Hsun Lu,28,795
2012-06-18,56,Go Soeda,27,787
2012-06-18,57,Ivo Karlovic,33,786
2012-06-18,58,Jeremy Chardy,25,783
2012-06-18,59,Lukas Lacko,24,763
2012-06-18,60,Benoit Paire,23,730
2012-06-18,61,Martin Klizan,22,728
2012-06-18,62,Leonardo Mayer,25,718
2012-06-18,63,Sam Querrey,24,705
2012-06-18,64,Fabio Fognini,25,695
2012-06-18,65,Grigor Dimitrov,21,691
2012-06-18,66,David Goffin,21,688
2012-06-18,67,Nicolas Mahut,30,684
2012-06-18,68,Olivier Rochus,31,680
2012-06-18,69,Edouard Roger-Vasselin,28,672
2012-06-18,70,Tatsuma Ito,24,666
2012-06-18,71,Blaz Kavcic,25,657
2012-06-18,72,Steve Darcis,28,655
2012-06-18,73,Cedrik-Marcel Stebe,21,645
2012-06-18,74,Alejandro Falla,28,644
2012-06-18,75,Matthew Ebden,24,641
2012-06-18,76,Malek Jaziri,28,633
2012-06-18,77,Filippo Volandri,30,630
2012-06-18,78,Thomaz Bellucci,24,627
2012-06-18,79,Adrian Ungur,27,625
2012-06-18,80,Ruben Ramirez Hidalgo,34,622
2012-06-18,81,Juan Ignacio Chela,32,620
2012-06-18,82,Marinko Matosevic,26,616
2012-06-18,83,Tobias Kamke,26,605
2012-06-18,84,Sergiy Stakhovsky,26,603
2012-06-18,85,Ernests Gulbis,23,596
2012-06-18,86,Bjorn Phau,32,595
2012-06-18,87,Paolo Lorenzi,30,593
2012-06-18,88,Flavio Cipolla,28,591
2012-06-18,89,Albert Montanes,31,585
2012-06-18,90,James Blake,32,582
2012-06-18,91,Guillermo Garcia-Lopez,29,581
2012-06-18,92,Igor Andreev,28,575
2012-06-18,93,Karol Beck,30,568
2012-06-18,94,Jurgen Zopp,24,565
2012-06-18,95,Xavier Malisse,31,561
2012-06-18,96,Rui Machado,28,561
2012-06-18,97,Potito Starace,30,558
2012-06-18,98,Horacio Zeballos,27,557
2012-06-18,99,Ivan Dodig,27,555
2012-06-18,100,Lukas Rosol,26,547
2012-06-11,1,Novak Djokovic,25,12280
2012-06-11,2,Rafael Nadal,26,10060
2012-06-11,3,Roger Federer,30,9310
2012-06-11,4,Andy Murray,25,6980
2012-06-11,5,Jo-Wilfried Tsonga,27,5230
2012-06-11,6,David Ferrer,30,5180
2012-06-11,7,Tomas Berdych,26,4685
2012-06-11,8,Janko Tipsarevic,27,3200
2012-06-11,9,Juan Martin del Potro,23,3180
2012-06-11,10,John Isner,27,2655
2012-06-11,11,Nicolas Almagro,26,2605
2012-06-11,12,Mardy Fish,30,2535
2012-06-11,13,Gilles Simon,27,2525
2012-06-11,14,Juan Monaco,28,2115
2012-06-11,15,Gael Monfils,25,1805
2012-06-11,16,Fernando Verdasco,28,1765
2012-06-11,17,Feliciano Lopez,30,1725
2012-06-11,18,Kei Nishikori,22,1645
2012-06-11,19,Richard Gasquet,25,1600
2012-06-11,20,Alexandr Dolgopolov,23,1585
2012-06-11,21,Milos Raonic,21,1540
2012-06-11,22,Marcel Granollers,26,1520
2012-06-11,23,Stan Wawrinka,27,1505
2012-06-11,24,Andreas Seppi,28,1490
2012-06-11,25,Marin Cilic,23,1460
2012-06-11,26,Radek Stepanek,33,1340
2012-06-11,27,Bernard Tomic,19,1255
2012-06-11,28,Julien Benneteau,30,1235
2012-06-11,29,Florian Mayer,28,1230
2012-06-11,30,Kevin Anderson,26,1215
2012-06-11,31,Mikhail Youzhny,29,1210
2012-06-11,32,Andy Roddick,29,1190
2012-06-11,33,Viktor Troicki,26,1190
2012-06-11,34,Philipp Kohlschreiber,28,1175
2012-06-11,35,Jurgen Melzer,31,1147
2012-06-11,36,Pablo Andujar,26,1115
2012-06-11,37,Carlos Berlocq,29,1050
2012-06-11,38,Juan Carlos Ferrero,32,1035
2012-06-11,39,David Nalbandian,30,1015
2012-06-11,40,Robin Haase,25,1010
2012-06-11,41,Denis Istomin,25,1007
2012-06-11,42,Marcos Baghdatis,26,990
2012-06-11,43,Albert Ramos-Vinolas,24,970
2012-06-11,44,Santiago Giraldo,24,948
2012-06-11,45,Jarkko Nieminen,30,932
2012-06-11,46,Alex Bogomolov Jr.,29,910
2012-06-11,47,Nikolay Davydenko,31,885
2012-06-11,48,Donald Young,22,866
2012-06-11,49,Mikhail Kukushkin,24,853
2012-06-11,50,Lukasz Kubot,30,851
2012-06-11,51,Michael Llodra,32,810
2012-06-11,52,Ryan Harrison,20,801
2012-06-11,53,Gilles Muller,29,797
2012-06-11,54,Go Soeda,27,785
2012-06-11,55,Jeremy Chardy,25,783
2012-06-11,56,Ivo Karlovic,33,776
2012-06-11,57,Yen-Hsun Lu,28,765
2012-06-11,58,Lukas Lacko,24,750
2012-06-11,59,Benoit Paire,23,730
2012-06-11,60,Martin Klizan,22,728
2012-06-11,61,Olivier Rochus,31,725
2012-06-11,62,Leonardo Mayer,25,718
2012-06-11,63,Fabio Fognini,25,695
2012-06-11,64,David Goffin,21,688
2012-06-11,65,Nicolas Mahut,30,684
2012-06-11,66,Dmitry Tursunov,29,680
2012-06-11,67,Edouard Roger-Vasselin,28,669
2012-06-11,68,Tatsuma Ito,24,665
2012-06-11,69,Ivan Dodig,27,660
2012-06-11,70,Alejandro Falla,28,656
2012-06-11,71,Steve Darcis,28,655
2012-06-11,72,Grigor Dimitrov,21,646
2012-06-11,73,Malek Jaziri,28,633
2012-06-11,74,Matthew Ebden,24,631
2012-06-11,75,Filippo Volandri,30,630
2012-06-11,76,Thomaz Bellucci,24,627
2012-06-11,77,Sam Querrey,24,627
2012-06-11,78,Cedrik-Marcel Stebe,21,625
2012-06-11,79,Adrian Ungur,27,625
2012-06-11,80,Blaz Kavcic,25,622
2012-06-11,81,Ruben Ramirez Hidalgo,34,622
2012-06-11,82,Juan Ignacio Chela,32,620
2012-06-11,83,Marinko Matosevic,26,616
2012-06-11,84,Xavier Malisse,31,606
2012-06-11,85,Tobias Kamke,26,605
2012-06-11,86,Sergiy Stakhovsky,26,603
2012-06-11,87,Tommy Haas,34,598
2012-06-11,88,Ernests Gulbis,23,596
2012-06-11,89,Bjorn Phau,32,595
2012-06-11,90,Paolo Lorenzi,30,593
2012-06-11,91,Flavio Cipolla,28,591
2012-06-11,92,James Blake,32,582
2012-06-11,93,Guillermo Garcia-Lopez,29,581
2012-06-11,94,Igor Andreev,28,575
2012-06-11,95,Jurgen Zopp,24,565
2012-06-11,96,Horacio Zeballos,27,562
2012-06-11,97,Rui Machado,28,561
2012-06-11,98,Potito Starace,30,558
2012-06-11,99,Albert Montanes,31,550
2012-06-11,100,Igor Kunitsyn,30,543
2012-05-28,1,Novak Djokovic,25,11800
2012-05-28,2,Rafael Nadal,25,10060
2012-05-28,3,Roger Federer,30,9790
2012-05-28,4,Andy Murray,25,7500
2012-05-28,5,Jo-Wilfried Tsonga,27,4965
2012-05-28,6,David Ferrer,30,4640
2012-05-28,7,Tomas Berdych,26,4515
2012-05-28,8,Janko Tipsarevic,27,3110
2012-05-28,9,Juan Martin del Potro,23,2910
2012-05-28,10,Mardy Fish,30,2625
2012-05-28,11,John Isner,27,2620
2012-05-28,12,Gilles Simon,27,2615
2012-05-28,13,Nicolas Almagro,26,2255
2012-05-28,14,Gael Monfils,25,2165
2012-05-28,15,Juan Monaco,28,1945
2012-05-28,16,Fernando Verdasco,28,1765
2012-05-28,17,Feliciano Lopez,30,1725
2012-05-28,18,Kei Nishikori,22,1690
2012-05-28,19,Alexandr Dolgopolov,23,1665
2012-05-28,20,Richard Gasquet,25,1600
2012-05-28,21,Stan Wawrinka,27,1505
2012-05-28,22,Milos Raonic,21,1460
2012-05-28,23,Marcel Granollers,26,1385
2012-05-28,24,Marin Cilic,23,1380
2012-05-28,25,Andreas Seppi,28,1355
2012-05-28,26,Philipp Kohlschreiber,28,1345
2012-05-28,27,Radek Stepanek,33,1340
2012-05-28,28,Viktor Troicki,26,1325
2012-05-28,29,Bernard Tomic,19,1240
2012-05-28,30,Andy Roddick,29,1225
2012-05-28,31,Mikhail Youzhny,29,1210
2012-05-28,32,Julien Benneteau,30,1190
2012-05-28,33,Jurgen Melzer,31,1182
2012-05-28,34,Kevin Anderson,26,1170
2012-05-28,35,Florian Mayer,28,1150
2012-05-28,36,Pablo Andujar,26,1115
2012-05-28,37,Carlos Berlocq,29,1085
2012-05-28,38,Albert Ramos-Vinolas,24,1030
2012-05-28,39,Robin Haase,25,1010
2012-05-28,40,David Nalbandian,30,1005
2012-05-28,41,Juan Carlos Ferrero,32,990
2012-05-28,42,Marcos Baghdatis,26,990
2012-05-28,43,Denis Istomin,25,972
2012-05-28,44,Juan Ignacio Chela,32,970
2012-05-28,45,Fabio Fognini,25,965
2012-05-28,46,Alex Bogomolov Jr.,29,926
2012-05-28,47,Nikolay Davydenko,30,920
2012-05-28,48,Jarkko Nieminen,30,897
2012-05-28,49,Lukasz Kubot,30,876
2012-05-28,50,Santiago Giraldo,24,868
2012-05-28,51,Donald Young,22,866
2012-05-28,52,Alejandro Falla,28,853
2012-05-28,53,Mikhail Kukushkin,24,853
2012-05-28,54,Gilles Muller,29,852
2012-05-28,55,Jeremy Chardy,25,834
2012-05-28,56,Ryan Harrison,20,817
2012-05-28,57,Michael Llodra,32,795
2012-05-28,58,Go Soeda,27,785
2012-05-28,59,Ivo Karlovic,33,776
2012-05-28,60,Yen-Hsun Lu,28,770
2012-05-28,61,Steve Darcis,28,760
2012-05-28,62,Leonardo Mayer,25,749
2012-05-28,63,Olivier Rochus,31,725
2012-05-28,64,Lukas Lacko,24,723
2012-05-28,65,Albert Montanes,31,715
2012-05-28,66,Thomaz Bellucci,24,707
2012-05-28,67,Robin Soderling,27,700
2012-05-28,68,Tatsuma Ito,24,690
2012-05-28,69,Benoit Paire,23,685
2012-05-28,70,Martin Klizan,22,683
2012-05-28,71,Sam Querrey,24,670
2012-05-28,72,Guillermo Garcia-Lopez,28,661
2012-05-28,73,Ivan Dodig,27,660
2012-05-28,74,Ruben Ramirez Hidalgo,34,657
2012-05-28,75,Flavio Cipolla,28,656
2012-05-28,76,Matthew Ebden,24,654
2012-05-28,77,Xavier Malisse,31,651
2012-05-28,78,Tobias Kamke,26,648
2012-05-28,79,Lukas Rosol,26,636
2012-05-28,80,Rui Machado,28,632
2012-05-28,81,Filippo Volandri,30,630
2012-05-28,82,Edouard Roger-Vasselin,28,625
2012-05-28,83,Igor Andreev,28,622
2012-05-28,84,Sergiy Stakhovsky,26,620
2012-05-28,85,Bjorn Phau,32,620
2012-05-28,86,Paolo Lorenzi,30,612
2012-05-28,87,Grigor Dimitrov,21,611
2012-05-28,88,Dmitry Tursunov,29,608
2012-05-28,89,Nicolas Mahut,30,604
2012-05-28,90,Marinko Matosevic,26,604
2012-05-28,91,Cedrik-Marcel Stebe,21,600
2012-05-28,92,Adrian Ungur,27,597
2012-05-28,93,Ernests Gulbis,23,596
2012-05-28,94,Malek Jaziri,28,595
2012-05-28,95,Dudi Sela,27,592
2012-05-28,96,James Blake,32,572
2012-05-28,97,Potito Starace,30,558
2012-05-28,98,Philipp Petzschner,28,557
2012-05-28,99,Blaz Kavcic,25,557
2012-05-28,100,Matthias Bachinger,25,551
2012-05-21,1,Novak Djokovic,24,11800
2012-05-21,2,Rafael Nadal,25,10060
2012-05-21,3,Roger Federer,30,9790
2012-05-21,4,Andy Murray,25,7500
2012-05-21,5,Jo-Wilfried Tsonga,27,4965
2012-05-21,6,David Ferrer,30,4640
2012-05-21,7,Tomas Berdych,26,4500
2012-05-21,8,Janko Tipsarevic,27,3010
2012-05-21,9,Juan Martin del Potro,23,2910
2012-05-21,10,Mardy Fish,30,2625
2012-05-21,11,John Isner,27,2620
2012-05-21,12,Gilles Simon,27,2615
2012-05-21,13,Gael Monfils,25,2165
2012-05-21,14,Nicolas Almagro,26,2095
2012-05-21,15,Juan Monaco,28,1945
2012-05-21,16,Fernando Verdasco,28,1765
2012-05-21,17,Feliciano Lopez,30,1725
2012-05-21,18,Kei Nishikori,22,1690
2012-05-21,19,Alexandr Dolgopolov,23,1665
2012-05-21,20,Richard Gasquet,25,1600
2012-05-21,21,Stan Wawrinka,27,1505
2012-05-21,22,Milos Raonic,21,1460
2012-05-21,23,Marcel Granollers,26,1385
2012-05-21,24,Marin Cilic,23,1380
2012-05-21,25,Andreas Seppi,28,1355
2012-05-21,26,Radek Stepanek,33,1340
2012-05-21,27,Philipp Kohlschreiber,28,1320
2012-05-21,28,Bernard Tomic,19,1240
2012-05-21,29,Andy Roddick,29,1225
2012-05-21,30,Mikhail Youzhny,29,1210
2012-05-21,31,Viktor Troicki,26,1195
2012-05-21,32,Julien Benneteau,30,1190
2012-05-21,33,Jurgen Melzer,30,1182
2012-05-21,34,Kevin Anderson,26,1170
2012-05-21,35,Florian Mayer,28,1145
2012-05-21,36,Pablo Andujar,26,1115
2012-05-21,37,Carlos Berlocq,29,1060
2012-05-21,38,Albert Ramos-Vinolas,24,1030
2012-05-21,39,Robin Haase,25,1010
2012-05-21,40,David Nalbandian,30,1005
2012-05-21,41,Marcos Baghdatis,26,990
2012-05-21,42,Denis Istomin,25,972
2012-05-21,43,Juan Ignacio Chela,32,970
2012-05-21,44,Juan Carlos Ferrero,32,970
2012-05-21,45,Fabio Fognini,24,965
2012-05-21,46,Alex Bogomolov Jr.,29,926
2012-05-21,47,Jarkko Nieminen,30,897
2012-05-21,48,Lukasz Kubot,30,876
2012-05-21,49,Santiago Giraldo,24,868
2012-05-21,50,Donald Young,22,866
2012-05-21,51,Alejandro Falla,28,853
2012-05-21,52,Gilles Muller,29,852
2012-05-21,53,Nikolay Davydenko,30,850
2012-05-21,54,Jeremy Chardy,25,834
2012-05-21,55,Mikhail Kukushkin,24,808
2012-05-21,56,Ryan Harrison,20,802
2012-05-21,57,Michael Llodra,32,795
2012-05-21,58,Ivo Karlovic,33,776
2012-05-21,59,Yen-Hsun Lu,28,770
2012-05-21,60,Go Soeda,27,758
2012-05-21,61,Steve Darcis,28,735
2012-05-21,62,Olivier Rochus,31,725
2012-05-21,63,Lukas Lacko,24,723
2012-05-21,64,Albert Montanes,31,715
2012-05-21,65,Robin Soderling,27,700
2012-05-21,66,Benoit Paire,23,685
2012-05-21,67,Martin Klizan,22,683
2012-05-21,68,Leonardo Mayer,25,680
2012-05-21,69,Tatsuma Ito,24,673
2012-05-21,70,Thomaz Bellucci,24,670
2012-05-21,71,Sam Querrey,24,670
2012-05-21,72,Guillermo Garcia-Lopez,28,661
2012-05-21,73,Ruben Ramirez Hidalgo,34,657
2012-05-21,74,Flavio Cipolla,28,656
2012-05-21,75,Ivan Dodig,27,655
2012-05-21,76,Matthew Ebden,24,654
2012-05-21,77,Tobias Kamke,26,648
2012-05-21,78,Lukas Rosol,26,636
2012-05-21,79,Rui Machado,28,632
2012-05-21,80,Xavier Malisse,31,631
2012-05-21,81,Filippo Volandri,30,630
2012-05-21,82,Igor Andreev,28,622
2012-05-21,83,Edouard Roger-Vasselin,28,622
2012-05-21,84,Sergiy Stakhovsky,26,620
2012-05-21,85,Bjorn Phau,32,620
2012-05-21,86,Paolo Lorenzi,30,612
2012-05-21,87,Dmitry Tursunov,29,608
2012-05-21,88,Nicolas Mahut,30,604
2012-05-21,89,Marinko Matosevic,26,604
2012-05-21,90,Cedrik-Marcel Stebe,21,600
2012-05-21,91,Adrian Ungur,27,597
2012-05-21,92,Ernests Gulbis,23,596
2012-05-21,93,Malek Jaziri,28,595
2012-05-21,94,Dudi Sela,27,592
2012-05-21,95,Grigor Dimitrov,21,579
2012-05-21,96,James Blake,32,572
2012-05-21,97,Potito Starace,30,558
2012-05-21,98,Philipp Petzschner,28,557
2012-05-21,99,Blaz Kavcic,25,557
2012-05-21,100,Matthias Bachinger,25,551
2012-05-14,1,Novak Djokovic,24,11200
2012-05-14,2,Roger Federer,30,9430
2012-05-14,3,Rafael Nadal,25,9105
2012-05-14,4,Andy Murray,24,7500
2012-05-14,5,Jo-Wilfried Tsonga,27,4930
2012-05-14,6,David Ferrer,30,4460
2012-05-14,7,Tomas Berdych,26,4410
2012-05-14,8,Janko Tipsarevic,27,3090
2012-05-14,9,Juan Martin del Potro,23,2970
2012-05-14,10,John Isner,27,2725
2012-05-14,11,Mardy Fish,30,2660
2012-05-14,12,Gilles Simon,27,2545
2012-05-14,13,Nicolas Almagro,26,2255
2012-05-14,14,Gael Monfils,25,2210
2012-05-14,15,Juan Monaco,28,1925
2012-05-14,16,Fernando Verdasco,28,1810
2012-05-14,17,Feliciano Lopez,30,1760
2012-05-14,18,Alexandr Dolgopolov,23,1745
2012-05-14,19,Kei Nishikori,22,1735
2012-05-14,20,Stan Wawrinka,27,1505
2012-05-14,21,Milos Raonic,21,1495
2012-05-14,22,Richard Gasquet,25,1465
2012-05-14,23,Marin Cilic,23,1415
2012-05-14,24,Philipp Kohlschreiber,28,1370
2012-05-14,25,Radek Stepanek,33,1340
2012-05-14,26,Marcel Granollers,26,1295
2012-05-14,27,Andy Roddick,29,1270
2012-05-14,28,Florian Mayer,28,1265
2012-05-14,29,Viktor Troicki,26,1220
2012-05-14,30,Andreas Seppi,28,1220
2012-05-14,31,Jurgen Melzer,30,1217
2012-05-14,32,Bernard Tomic,19,1215
2012-05-14,33,Julien Benneteau,30,1210
2012-05-14,34,Mikhail Youzhny,29,1210
2012-05-14,35,Kevin Anderson,25,1205
2012-05-14,36,Pablo Andujar,26,1150
2012-05-14,37,Juan Ignacio Chela,32,1085
2012-05-14,38,Carlos Berlocq,29,1060
2012-05-14,39,Albert Ramos-Vinolas,24,1040
2012-05-14,40,Robin Haase,25,1026
2012-05-14,41,Marcos Baghdatis,26,1025
2012-05-14,42,David Nalbandian,30,1005
2012-05-14,43,Denis Istomin,25,982
2012-05-14,44,Alex Bogomolov Jr.,29,961
2012-05-14,45,Fabio Fognini,24,940
2012-05-14,46,Jarkko Nieminen,30,932
2012-05-14,47,Juan Carlos Ferrero,32,880
2012-05-14,48,Nikolay Davydenko,30,860
2012-05-14,49,Donald Young,22,856
2012-05-14,50,Alejandro Falla,28,853
2012-05-14,51,Santiago Giraldo,24,853
2012-05-14,52,Gilles Muller,29,844
2012-05-14,53,Mikhail Kukushkin,24,842
2012-05-14,54,Lukasz Kubot,29,841
2012-05-14,55,Jeremy Chardy,25,834
2012-05-14,56,Robin Soderling,27,805
2012-05-14,57,Ryan Harrison,20,802
2012-05-14,58,Michael Llodra,31,785
2012-05-14,59,Yen-Hsun Lu,28,770
2012-05-14,60,Ivo Karlovic,33,760
2012-05-14,61,Go Soeda,27,758
2012-05-14,62,Steve Darcis,28,735
2012-05-14,63,Olivier Rochus,31,725
2012-05-14,64,Lukas Lacko,24,723
2012-05-14,65,Albert Montanes,31,715
2012-05-14,66,Benoit Paire,23,685
2012-05-14,67,Thomaz Bellucci,24,680
2012-05-14,68,Leonardo Mayer,24,680
2012-05-14,69,Matthew Ebden,24,677
2012-05-14,70,Tatsuma Ito,23,673
2012-05-14,71,Dudi Sela,27,662
2012-05-14,72,Ruben Ramirez Hidalgo,34,657
2012-05-14,73,Flavio Cipolla,28,656
2012-05-14,74,Ivan Dodig,27,655
2012-05-14,75,Tobias Kamke,25,648
2012-05-14,76,Filippo Volandri,30,647
2012-05-14,77,Ernests Gulbis,23,641
2012-05-14,78,Igor Andreev,28,637
2012-05-14,79,Rui Machado,28,632
2012-05-14,80,Edouard Roger-Vasselin,28,622
2012-05-14,81,Sergiy Stakhovsky,26,620
2012-05-14,82,Bjorn Phau,32,620
2012-05-14,83,Xavier Malisse,31,615
2012-05-14,84,Malek Jaziri,28,613
2012-05-14,85,Guillermo Garcia-Lopez,28,611
2012-05-14,86,Dmitry Tursunov,29,608
2012-05-14,87,Igor Kunitsyn,30,606
2012-05-14,88,Nicolas Mahut,30,602
2012-05-14,89,Sam Querrey,24,600
2012-05-14,90,Cedrik-Marcel Stebe,21,600
2012-05-14,91,Lukas Rosol,26,596
2012-05-14,92,Marinko Matosevic,26,584
2012-05-14,93,Philipp Petzschner,28,582
2012-05-14,94,Grigor Dimitrov,20,579
2012-05-14,95,Potito Starace,30,578
2012-05-14,96,Paolo Lorenzi,30,577
2012-05-14,97,Martin Klizan,22,573
2012-05-14,98,James Blake,32,572
2012-05-14,99,Adrian Ungur,27,568
2012-05-14,100,Matthias Bachinger,25,551
2012-05-07,1,Novak Djokovic,24,12020
2012-05-07,2,Rafael Nadal,25,9615
2012-05-07,3,Roger Federer,30,8520
2012-05-07,4,Andy Murray,24,7860
2012-05-07,5,Jo-Wilfried Tsonga,27,4885
2012-05-07,6,David Ferrer,30,4280
2012-05-07,7,Tomas Berdych,26,3990
2012-05-07,8,Janko Tipsarevic,27,2820
2012-05-07,9,Mardy Fish,30,2750
2012-05-07,10,John Isner,27,2725
2012-05-07,11,Juan Martin del Potro,23,2655
2012-05-07,12,Gilles Simon,27,2500
2012-05-07,13,Nicolas Almagro,26,2255
2012-05-07,14,Gael Monfils,25,2120
2012-05-07,15,Juan Monaco,28,1970
2012-05-07,16,Feliciano Lopez,30,1840
2012-05-07,17,Kei Nishikori,22,1760
2012-05-07,18,Richard Gasquet,25,1735
2012-05-07,19,Fernando Verdasco,28,1675
2012-05-07,20,Alexandr Dolgopolov,23,1575
2012-05-07,21,Stan Wawrinka,27,1505
2012-05-07,22,Marin Cilic,23,1505
2012-05-07,23,Milos Raonic,21,1460
2012-05-07,24,Florian Mayer,28,1435
2012-05-07,25,Philipp Kohlschreiber,28,1405
2012-05-07,26,Radek Stepanek,33,1340
2012-05-07,27,Andy Roddick,29,1280
2012-05-07,28,Julien Benneteau,30,1250
2012-05-07,29,Marcel Granollers,26,1250
2012-05-07,30,Viktor Troicki,26,1220
2012-05-07,31,Bernard Tomic,19,1210
2012-05-07,32,Andreas Seppi,28,1185
2012-05-07,33,Jurgen Melzer,30,1182
2012-05-07,34,Mikhail Youzhny,29,1175
2012-05-07,35,Kevin Anderson,25,1170
2012-05-07,36,Juan Ignacio Chela,32,1165
2012-05-07,37,Pablo Andujar,26,1160
2012-05-07,38,Carlos Berlocq,29,1076
2012-05-07,39,Albert Ramos-Vinolas,24,1063
2012-05-07,40,Robin Haase,25,1026
2012-05-07,41,Marcos Baghdatis,26,1025
2012-05-07,42,Alex Bogomolov Jr.,29,996
2012-05-07,43,David Nalbandian,30,995
2012-05-07,44,Jarkko Nieminen,30,993
2012-05-07,45,Denis Istomin,25,992
2012-05-07,46,Robin Soderling,27,985
2012-05-07,47,Fabio Fognini,24,930
2012-05-07,48,Lukasz Kubot,29,901
2012-05-07,49,Juan Carlos Ferrero,32,870
2012-05-07,50,Donald Young,22,846
2012-05-07,51,Mikhail Kukushkin,24,842
2012-05-07,52,Jeremy Chardy,25,834
2012-05-07,53,Santiago Giraldo,24,828
2012-05-07,54,Nikolay Davydenko,30,825
2012-05-07,55,Gilles Muller,28,804
2012-05-07,56,Alejandro Falla,28,789
2012-05-07,57,Michael Llodra,31,785
2012-05-07,58,Yen-Hsun Lu,28,785
2012-05-07,59,Go Soeda,27,785
2012-05-07,60,Ivo Karlovic,33,760
2012-05-07,61,Ryan Harrison,20,757
2012-05-07,62,Dudi Sela,27,752
2012-05-07,63,Steve Darcis,28,735
2012-05-07,64,Albert Montanes,31,725
2012-05-07,65,Lukas Lacko,24,723
2012-05-07,66,Olivier Rochus,31,715
2012-05-07,67,Benoit Paire,22,685
2012-05-07,68,Leonardo Mayer,24,681
2012-05-07,69,Thomaz Bellucci,24,680
2012-05-07,70,Matthew Ebden,24,677
2012-05-07,71,Filippo Volandri,30,675
2012-05-07,72,Xavier Malisse,31,660
2012-05-07,73,Ruben Ramirez Hidalgo,34,657
2012-05-07,74,Ivan Dodig,27,655
2012-05-07,75,Potito Starace,30,648
2012-05-07,76,Sam Querrey,24,645
2012-05-07,77,Igor Andreev,28,637
2012-05-07,78,Paolo Lorenzi,30,637
2012-05-07,79,Flavio Cipolla,28,636
2012-05-07,80,Ernests Gulbis,23,635
2012-05-07,81,Tatsuma Ito,23,633
2012-05-07,82,Sergiy Stakhovsky,26,630
2012-05-07,83,Tobias Kamke,25,628
2012-05-07,84,Edouard Roger-Vasselin,28,622
2012-05-07,85,Bjorn Phau,32,620
2012-05-07,86,Malek Jaziri,28,613
2012-05-07,87,Rui Machado,28,612
2012-05-07,88,Dmitry Tursunov,29,608
2012-05-07,89,Igor Kunitsyn,30,606
2012-05-07,90,Nicolas Mahut,30,604
2012-05-07,91,Cedrik-Marcel Stebe,21,600
2012-05-07,92,Philipp Petzschner,28,582
2012-05-07,93,Lukas Rosol,26,578
2012-05-07,94,Guillermo Garcia-Lopez,28,576
2012-05-07,95,James Blake,32,572
2012-05-07,96,Grigor Dimitrov,20,571
2012-05-07,97,Adrian Ungur,27,568
2012-05-07,98,Vasek Pospisil,21,545
2012-05-07,99,Matthias Bachinger,25,543
2012-05-07,100,Martin Klizan,22,542
2012-04-30,1,Novak Djokovic,24,13020
2012-04-30,2,Rafael Nadal,25,10170
2012-04-30,3,Roger Federer,30,8880
2012-04-30,4,Andy Murray,24,7860
2012-04-30,5,Jo-Wilfried Tsonga,27,4830
2012-04-30,6,David Ferrer,30,4280
2012-04-30,7,Tomas Berdych,26,4080
2012-04-30,8,Janko Tipsarevic,27,2820
2012-04-30,9,Mardy Fish,30,2725
2012-04-30,10,John Isner,27,2620
2012-04-30,11,Gilles Simon,27,2525
2012-04-30,12,Juan Martin del Potro,23,2495
2012-04-30,13,Nicolas Almagro,26,2175
2012-04-30,14,Gael Monfils,25,2075
2012-04-30,15,Juan Monaco,28,2015
2012-04-30,16,Feliciano Lopez,30,1795
2012-04-30,17,Kei Nishikori,22,1735
2012-04-30,18,Richard Gasquet,25,1595
2012-04-30,19,Fernando Verdasco,28,1595
2012-04-30,20,Alexandr Dolgopolov,23,1565
2012-04-30,21,Florian Mayer,28,1435
2012-04-30,22,Stan Wawrinka,27,1425
2012-04-30,23,Milos Raonic,21,1425
2012-04-30,24,Marin Cilic,23,1400
2012-04-30,25,Radek Stepanek,33,1340
2012-04-30,26,Julien Benneteau,30,1250
2012-04-30,27,Marcel Granollers,26,1250
2012-04-30,28,Andy Roddick,29,1245
2012-04-30,29,Viktor Troicki,26,1185
2012-04-30,30,Juan Ignacio Chela,32,1175
2012-04-30,31,Kevin Anderson,25,1170
2012-04-30,32,Robin Soderling,27,1165
2012-04-30,33,Bernard Tomic,19,1165
2012-04-30,34,Philipp Kohlschreiber,28,1155
2012-04-30,35,Jurgen Melzer,30,1147
2012-04-30,36,Mikhail Youzhny,29,1140
2012-04-30,37,Carlos Berlocq,29,1076
2012-04-30,38,Pablo Andujar,26,1070
2012-04-30,39,Marcos Baghdatis,26,1025
2012-04-30,40,Thomaz Bellucci,24,1020
2012-04-30,41,Alex Bogomolov Jr.,29,1011
2012-04-30,42,Albert Ramos-Vinolas,24,1003
2012-04-30,43,Robin Haase,25,1001
2012-04-30,44,Jarkko Nieminen,30,993
2012-04-30,45,Denis Istomin,25,982
2012-04-30,46,Andreas Seppi,28,980
2012-04-30,47,Michael Llodra,31,965
2012-04-30,48,Fabio Fognini,24,930
2012-04-30,49,David Nalbandian,30,905
2012-04-30,50,Lukasz Kubot,29,901
2012-04-30,51,Donald Young,22,894
